"","SiteID","Lat","Lon","huc"
"22197","UTAHDWQ_WQX-4995578",40.15779,-111.730756,"16020202"
"22198","UTAHDWQ_WQX-4995580",40.1502589,-111.726981795,"16020202"
"22199","UTAHDWQ_WQX-4995597",40.113566544,-111.697149233,"16020202"
"22200","UTAHDWQ_WQX-4995600",40.084404262,-111.596858062,"16020202"
"22201","UTAHDWQ_WQX-4995605",40.06119,-111.56931,"16020202"
"22202","UTAHDWQ_WQX-4995610",40.049678691,-111.548136892,"16020202"
"22203","UTAHDWQ_WQX-4995630",40.04164,-111.54425,"16020202"
"22204","UTAHDWQ_WQX-4995632",40.041343,-111.544636,"16020202"
"22205","UTAHDWQ_WQX-4995640",40.026904071,-111.504076216,"16020202"
"22206","UTAHDWQ_WQX-4995645",40.029336476,-111.506192013,"16020202"
"22207","UTAHDWQ_WQX-4995660",40.038289528,-111.485745402,"16020202"
"22208","UTAHDWQ_WQX-4995670",40.081200799,-111.363282986,"16020202"
"22209","UTAHDWQ_WQX-4995675",40.08498,-111.43382,"16020202"
"22210","UTAHDWQ_WQX-4995680",40.07082,-111.43042,"16020202"
"22211","UTAHDWQ_WQX-4995690",40.076243826,-111.383370407,"16020202"
"22212","UTAHDWQ_WQX-4995693",40.074584661,-111.391863798,"16020202"
"22213","UTAHDWQ_WQX-4995700",40.117181223,-111.31212124,"16020202"
"22214","UTAHDWQ_WQX-4995710",40.084676606,-111.355184583,"16020202"
"22215","UTAHDWQ_WQX-4995720",40.117731549,-111.315174928,"16020202"
"22216","UTAHDWQ_WQX-4995730",40.084119742,-111.354618674,"16020202"
"22217","UTAHDWQ_WQX-4995740",40.104124426,-111.29211556,"16020202"
"22218","UTAHDWQ_WQX-4995760",40.145786986,-111.337681185,"16020202"
"22219","UTAHDWQ_WQX-4995770",40.187176058,-111.328512044,"16020202"
"22220","UTAHDWQ_WQX-4995775",40.209931572,-111.281558457,"16020202"
"22221","UTAHDWQ_WQX-4995780",40.161071861,-111.250731442,"16020202"
"22222","UTAHDWQ_WQX-4995790",40.024674472,-111.502969914,"16020202"
"22223","UTAHDWQ_WQX-4995800",39.984954152,-111.502139739,"16020202"
"22224","UTAHDWQ_WQX-4995809",39.924123541,-111.547134323,"16020202"
"22225","UTAHDWQ_WQX-4995810",39.93967754,-111.599367652,"16020202"
"22226","UTAHDWQ_WQX-4995820",39.869403683,-111.58464243,"16020202"
"22227","UTAHDWQ_WQX-4995830",39.851350436,-111.638811282,"16020202"
"22228","UTAHDWQ_WQX-4995835",39.91912,-111.54801,"16020202"
"22229","UTAHDWQ_WQX-4995840",39.850855,-111.640089,"16020202"
"22230","UTAHDWQ_WQX-4995845",39.8514,-111.64104,"16020202"
"22231","UTAHDWQ_WQX-4995850",39.850234375,-111.641863586,"16020202"
"22232","UTAHDWQ_WQX-4995860",39.811629748,-111.456574302,"16020202"
"22233","UTAHDWQ_WQX-4995870",39.966619808,-111.458517018,"16020202"
"22234","UTAHDWQ_WQX-4995880",39.99372,-111.49392,"16020202"
"22235","UTAHDWQ_WQX-4995883",39.993562873,-111.475459819,"16020202"
"22236","UTAHDWQ_WQX-4995890",39.995982799,-111.405295733,"16020202"
"22237","UTAHDWQ_WQX-4995900",39.974956917,-111.339907164,"16020202"
"22238","UTAHDWQ_WQX-4995910",39.971898488,-111.338229152,"16020202"
"22239","UTAHDWQ_WQX-4995915",39.97098,-111.33343,"16020202"
"22240","UTAHDWQ_WQX-4995920",39.94996181,-111.216841072,"16020202"
"22241","UTAHDWQ_WQX-4995925",39.952262736,-111.215010343,"16020202"
"22242","UTAHDWQ_WQX-4995928",39.976014702,-111.213925367,"16020202"
"22243","UTAHDWQ_WQX-4995930",39.935512902,-111.200175624,"16020202"
"22244","UTAHDWQ_WQX-4995931",39.935238276,-111.20266779,"16020202"
"22245","UTAHDWQ_WQX-4995935",39.935238419,-111.202585862,"16020202"
"22246","UTAHDWQ_WQX-4995940",39.931898007,-111.201288629,"16020202"
"22247","UTAHDWQ_WQX-4995945",39.868851538,-111.203501266,"16020202"
"22248","UTAHDWQ_WQX-4995950",39.93162111,-111.199895107,"16020202"
"22249","UTAHDWQ_WQX-4995953",39.92962,-111.16579,"16020202"
"22250","UTAHDWQ_WQX-4995960",39.968564863,-111.213222978,"16020202"
"22251","UTAHDWQ_WQX-4995970",40.158845855,-111.66381794,"16020202"
"22252","UTAHDWQ_WQX-4996000",40.158528,-111.663806,"16020202"
"22253","UTAHDWQ_WQX-4996005",40.148444,-111.657083,"16020202"
"22254","UTAHDWQ_WQX-4996010",40.144680367,-111.65158803,"16020202"
"22255","UTAHDWQ_WQX-4996030",40.145722,-111.647649,"16020202"
"22256","UTAHDWQ_WQX-4996040",40.180986,-111.671064,"16020201"
"22257","UTAHDWQ_WQX-4996042",40.174833,-111.663617,"16020201"
"22258","UTAHDWQ_WQX-4996044",40.17665,-111.6562,"16020202"
"22259","UTAHDWQ_WQX-4996045",40.174576,-111.647286,"16020202"
"22260","UTAHDWQ_WQX-4996100",40.184,-111.64727,"16020202"
"22261","UTAHDWQ_WQX-4996117",40.15713,-111.530372,"16020202"
"22262","UTAHDWQ_WQX-4996130",40.165794164,-111.498243862,"16020202"
"22263","UTAHDWQ_WQX-4996135",40.21711,-111.48223,"16020202"
"22264","UTAHDWQ_WQX-4996140",40.168846069,-111.477408771,"16020202"
"22265","UTAHDWQ_WQX-4996150",40.182735406,-111.462682115,"16020202"
"22266","UTAHDWQ_WQX-4996160",40.195508533,-111.389903786,"16020202"
"22267","UTAHDWQ_WQX-4996190",40.19166505,-111.63857436,"16020202"
"22268","UTAHDWQ_WQX-4996200",40.183286,-111.626142,"16020202"
"22269","UTAHDWQ_WQX-4996275",40.189578,-111.648975,"16020201"
"22270","UTAHDWQ_WQX-4996281",40.190886,-111.63045,"16020202"
"22271","UTAHDWQ_WQX-4996282",40.180569,-111.624742,"16020202"
"22272","UTAHDWQ_WQX-4996284",40.19125,-111.631442,"16020202"
"22273","UTAHDWQ_WQX-4996285",40.192114,-111.635033,"16020202"
"22274","UTAHDWQ_WQX-4996290",40.178012123,-111.621027671,"16020202"
"22275","UTAHDWQ_WQX-4996310",40.18558,-111.61883,"16020202"
"22276","UTAHDWQ_WQX-4996410",40.199371182,-111.639645334,"16020201"
"22277","UTAHDWQ_WQX-4996450",40.19953,-111.63104,"16020201"
"22278","UTAHDWQ_WQX-4996480",40.184269035,-111.613449401,"16020202"
"22279","UTAHDWQ_WQX-4996510",40.180234661,-111.607974686,"16020202"
"22280","UTAHDWQ_WQX-4996540",40.203089424,-111.656212371,"16020201"
"22281","UTAHDWQ_WQX-4996550",40.2090848655,-111.6522513752,"16020201"
"22282","UTAHDWQ_WQX-4996555",40.207264176,-111.652421931,"16020201"
"22283","UTAHDWQ_WQX-4996561",40.211765,-111.652866,"16020201"
"22284","UTAHDWQ_WQX-4996563",40.20801,-111.648793,"16020201"
"22285","UTAHDWQ_WQX-4996565",40.203872,-111.654917,"16020201"
"22286","UTAHDWQ_WQX-4996566",40.2021,-111.653656,"16020201"
"22287","UTAHDWQ_WQX-4996567",40.201663,-111.647067,"16020201"
"22288","UTAHDWQ_WQX-4996568",40.201699,-111.64734,"16020201"
"22289","UTAHDWQ_WQX-4996569",40.201894,-111.648075,"16020201"
"22290","UTAHDWQ_WQX-4996570",40.21654,-111.65501,"16020201"
"22291","UTAHDWQ_WQX-4996580",40.221894986,-111.654090169,"16020201"
"22292","UTAHDWQ_WQX-4996590",40.222172953,-111.659087944,"16020201"
"22293","UTAHDWQ_WQX-4996630",40.203014068,-111.655201155,"16020201"
"22294","UTAHDWQ_WQX-4996640",40.254121137,-111.665194843,"16020203"
"22295","UTAHDWQ_WQX-4996650",40.244400144,-111.672976882,"16020203"
"22296","UTAHDWQ_WQX-4996680",40.236900023,-111.731598873,"16020201"
"22297","UTAHDWQ_WQX-4996690",40.238007289,-111.695202784,"16020203"
"22298","UTAHDWQ_WQX-4996695",40.24555,-111.67359,"16020203"
"22299","UTAHDWQ_WQX-4996700",40.252456408,-111.667977046,"16020203"
"22300","UTAHDWQ_WQX-4996710",40.23805692,-111.694439157,"16020203"
"22301","UTAHDWQ_WQX-4996730",40.30689676,-111.657427734,"16020203"
"22302","UTAHDWQ_WQX-4996740",40.310514205,-111.656591943,"16020203"
"22303","UTAHDWQ_WQX-4996770",40.312730485,-111.65658987,"16020203"
"22304","UTAHDWQ_WQX-4996778",40.324843127,-111.644618431,"16020203"
"22305","UTAHDWQ_WQX-4996780",40.32634338,-111.642148972,"16020203"
"22306","UTAHDWQ_WQX-4996800",40.337732789,-111.610198454,"16020203"
"22307","UTAHDWQ_WQX-4996810",40.347728648,-111.59020043,"16020203"
"22308","UTAHDWQ_WQX-4996830",40.352730022,-111.570189763,"16020203"
"22309","UTAHDWQ_WQX-4996850",40.364398778,-111.556861288,"16020203"
"22310","UTAHDWQ_WQX-4996855",40.377925837,-111.554086484,"16020203"
"22311","UTAHDWQ_WQX-4996860",40.391621951,-111.579366408,"16020203"
"22312","UTAHDWQ_WQX-4996870",40.403289192,-111.530465802,"16020203"
"22313","UTAHDWQ_WQX-4996880",40.38943,-111.431256,"16020203"
"22314","UTAHDWQ_WQX-4996890",40.404443128,-111.528330014,"16020203"
"22315","UTAHDWQ_WQX-4996895",40.396519753,-111.436521718,"16020203"
"22316","UTAHDWQ_WQX-4996900",40.389682355,-111.431576122,"16020203"
"22317","UTAHDWQ_WQX-4996905",40.386111599,-111.434816862,"16020203"
"22318","UTAHDWQ_WQX-4996906",40.386111599,-111.434816862,"16020203"
"22319","UTAHDWQ_WQX-4996910",40.375509627,-111.424629807,"16020203"
"22320","UTAHDWQ_WQX-4996913",40.347425408,-111.402669932,"16020203"
"22321","UTAHDWQ_WQX-4996915",40.34214,-111.41008,"16020203"
"22322","UTAHDWQ_WQX-4996917",40.335206399,-111.416100747,"16020203"
"22323","UTAHDWQ_WQX-4996920",40.379404771,-111.421296808,"16020203"
"22324","UTAHDWQ_WQX-4996925",40.334451773,-111.378764812,"16020203"
"22325","UTAHDWQ_WQX-4996940",40.491346424,-111.497410391,"16020203"
"22326","UTAHDWQ_WQX-4996950",40.53685,-111.48562,"16020203"
"22327","UTAHDWQ_WQX-4996960",40.518287799,-111.49213203,"16020203"
"22328","UTAHDWQ_WQX-4996970",40.516064971,-111.491572774,"16020203"
"22329","UTAHDWQ_WQX-4996980",40.503848356,-111.493796821,"16020203"
"22330","UTAHDWQ_WQX-4996990",40.479402726,-111.486302913,"16020203"
"22331","UTAHDWQ_WQX-4997000",40.485785721,-111.463246334,"16020203"
"22332","UTAHDWQ_WQX-4997010",40.490236532,-111.454073026,"16020203"
"22333","UTAHDWQ_WQX-4997030",40.481454679,-111.486801452,"16020203"
"22334","UTAHDWQ_WQX-4997040",40.481454431,-111.486860442,"16020203"
"22335","UTAHDWQ_WQX-4997060",40.495230654,-111.287397037,"16020203"
"22336","UTAHDWQ_WQX-4997070",40.495509931,-111.287398229,"16020203"
"22337","UTAHDWQ_WQX-4997120",40.488284707,-111.469080691,"16020203"
"22338","UTAHDWQ_WQX-4997150",40.496896191,-111.46935308,"16020203"
"22339","UTAHDWQ_WQX-4997160",40.496620272,-111.468525088,"16020203"
"22340","UTAHDWQ_WQX-4997170",40.496065087,-111.469913732,"16020203"
"22341","UTAHDWQ_WQX-4997180",40.496065087,-111.469913732,"16020203"
"22342","UTAHDWQ_WQX-4997198",40.514559,-111.483668,"16020203"
"22343","UTAHDWQ_WQX-4997199",40.514559,-111.483668,"16020203"
"22344","UTAHDWQ_WQX-4997220",40.518568276,-111.463519128,"16020203"
"22345","UTAHDWQ_WQX-4997230",40.520784462,-111.463522588,"16020203"
"22346","UTAHDWQ_WQX-4997238",40.518986,-111.487683,"16020203"
"22347","UTAHDWQ_WQX-4997240",40.519955742,-111.4679674,"16020203"
"22348","UTAHDWQ_WQX-4997243",40.523501,-111.481962,"16020203"
"22349","UTAHDWQ_WQX-4997245",40.526597,-111.484848,"16020203"
"22350","UTAHDWQ_WQX-4997250",40.500238645,-111.444250683,"16020203"
"22351","UTAHDWQ_WQX-4997251",40.50023865,-111.4442507,"16020203"
"22352","UTAHDWQ_WQX-4997264",40.5114,-111.42485,"16020203"
"22353","UTAHDWQ_WQX-4997268",40.51426,-111.42748,"16020203"
"22354","UTAHDWQ_WQX-4997270",40.514119076,-111.425739051,"16020203"
"22355","UTAHDWQ_WQX-4997272",40.521756,-111.437506,"16020203"
"22356","UTAHDWQ_WQX-4997274",40.521861,-111.431617,"16020203"
"22357","UTAHDWQ_WQX-4997280",40.515228373,-111.422960258,"16020203"
"22358","UTAHDWQ_WQX-4997283",40.52205,-111.41619,"16020203"
"22359","UTAHDWQ_WQX-4997285",40.52045,-111.41079,"16020203"
"22360","UTAHDWQ_WQX-4997289",40.544272,-111.432136,"16020203"
"22361","UTAHDWQ_WQX-4997293",40.544208,-111.426317,"16020203"
"22362","UTAHDWQ_WQX-4997298",40.556844,-111.42565,"16020203"
"22363","UTAHDWQ_WQX-4997300",40.554124082,-111.431578987,"16020203"
"22364","UTAHDWQ_WQX-4997310",40.56547673,-111.43119119,"16020203"
"22365","UTAHDWQ_WQX-4997314",40.57209996,-111.42840005,"16020203"
"22366","UTAHDWQ_WQX-4997330",40.594950752,-111.427137719,"16020203"
"22367","UTAHDWQ_WQX-4997640",40.600786017,-111.415461918,"16020203"
"22368","UTAHDWQ_WQX-4997650",40.606898957,-111.414081323,"16020203"
"22369","UTAHDWQ_WQX-4997660",40.613842473,-111.424633603,"16020203"
"22370","UTAHDWQ_WQX-4997670",40.616621867,-111.42824512,"16020203"
"22371","UTAHDWQ_WQX-4997675",40.617084879,-111.432125753,"16020203"
"22372","UTAHDWQ_WQX-4997680",40.619396287,-111.430745581,"16020203"
"22373","UTAHDWQ_WQX-4997720",40.614949024,-111.44185316,"16020203"
"22374","UTAHDWQ_WQX-4997730",40.619956172,-111.435194509,"16020203"
"22375","UTAHDWQ_WQX-4997750",40.615789088,-111.455193857,"16020203"
"22376","UTAHDWQ_WQX-4997760",40.614673522,-111.459359364,"16020203"
"22377","UTAHDWQ_WQX-4997800",40.623561249,-111.453520411,"16020203"
"22378","UTAHDWQ_WQX-4997820",40.623284388,-111.455197443,"16020203"
"22379","UTAHDWQ_WQX-4997840",40.607727698,-111.411580484,"16020203"
"22380","UTAHDWQ_WQX-4997920",40.659669349,-111.419908267,"16020203"
"22381","UTAHDWQ_WQX-4997960",40.664116699,-111.415748165,"16020203"
"22382","UTAHDWQ_WQX-4998000",40.631899388,-111.416305063,"16020203"
"22383","UTAHDWQ_WQX-4998080",40.604117797,-111.405742946,"16020203"
"22384","UTAHDWQ_WQX-4998110",40.603560657,-111.37880223,"16020203"
"22385","UTAHDWQ_WQX-4998115",40.601067092,-111.331297889,"16020203"
"22386","UTAHDWQ_WQX-4998117",40.601067,-111.331298,"16020203"
"22387","UTAHDWQ_WQX-4998130",40.600782437,-111.360182928,"16020203"
"22388","UTAHDWQ_WQX-4998140",40.609949689,-111.305181989,"16020203"
"22389","UTAHDWQ_WQX-4998180",40.644955654,-111.284904103,"16020101"
"22390","UTAHDWQ_WQX-4998190",40.64912092,-111.279906802,"16020101"
"22391","UTAHDWQ_WQX-4998230",40.712175658,-111.278797356,"16020101"
"22392","UTAHDWQ_WQX-4998270",40.607162293,-111.29267508,"16020203"
"22393","UTAHDWQ_WQX-4998370",40.55256,-111.18517,"16020203"
"22394","UTAHDWQ_WQX-4998380",40.53875,-111.18888,"16020203"
"22395","UTAHDWQ_WQX-4998400",40.557725776,-111.168778609,"16020203"
"22396","UTAHDWQ_WQX-4998430",40.503015312,-111.18005411,"16020203"
"22397","UTAHDWQ_WQX-4998460",40.557316579,-111.137677348,"16020203"
"22398","UTAHDWQ_WQX-4998470",40.51369756,-111.061888681,"16020203"
"22399","UTAHDWQ_WQX-4998480",40.55712,-111.13076,"16020203"
"22400","UTAHDWQ_WQX-4998500",40.52053,-111.08628,"16020203"
"22401","UTAHDWQ_WQX-4998510",40.5146643,-111.070843,"16020203"
"22402","UTAHDWQ_WQX-4998530",40.513281654,-111.064615019,"16020203"
"22403","UTAHDWQ_WQX-4998550",40.545502962,-111.096000565,"16020203"
"22404","UTAHDWQ_WQX-4998560",40.54522663,-111.092386436,"16020203"
"22405","UTAHDWQ_WQX-4998580",40.558000607,-111.138222094,"16020203"
"22406","UTAHDWQ_WQX-4998680",40.59746,-111.09768,"16020203"
"22407","UTAHDWQ_WQX-4998750",40.59377,-111.07707,"16020203"
"22408","UTAHDWQ_WQX-4998778",40.58424,-111.05295,"16020203"
"22409","UTAHDWQ_WQX-4998780",40.579667824,-111.047664319,"16020203"
"22410","UTAHDWQ_WQX-4998790",40.578560732,-111.045170473,"16020203"
"22411","UTAHDWQ_WQX-4998800",40.57438928,-111.046006513,"16020203"
"22412","UTAHDWQ_WQX-4998890",40.579110275,-111.045170843,"16020203"
"22413","UTAHDWQ_WQX-4998900",40.57711,-111.02704,"16020203"
"22414","UTAHDWQ_WQX-4998985",40.5929,-111.00483,"16020203"
"22415","UTAHDWQ_WQX-4998990",40.5938306,-110.997943644,"16020203"
"22416","UTAHDWQ_WQX-4998996",40.592176,-111.003459,"16020203"
"22417","UTAHDWQ_WQX-4999000",40.59225,-110.99859,"16020203"
"22418","UTAHDWQ_WQX-4999050",40.632920451,-110.936310396,"16020203"
"22419","UTAHDWQ_WQX-4999100",40.657726988,-110.946838642,"16020203"
"22420","UTAHDWQ_WQX-4999501",39.93513,-111.58668,"16020202"
"22421","UTAHDWQ_WQX-4999502",40.68044,-111.89462,"16020204"
"22422","UTAHDWQ_WQX-4999503",40.60591,-111.07827,"16020203"
"22423","UTAHDWQ_WQX-4999504",40.00555,-111.22128,"16020202"
"22424","UTAHDWQ_WQX-4999505",40.38745,-111.54528,"16020203"
"22425","UTAHDWQ_WQX-4999506",40.02944,-111.77038,"16020202"
"22426","UTAHDWQ_WQX-4999507",40.36691,-111.6952,"16020201"
"22427","UTAHDWQ_WQX-4999508",39.99541,-111.4336,"16020202"
"22428","UTAHDWQ_WQX-4999509",40.49251,-111.47378,"16020203"
"22429","UTAHDWQ_WQX-4999510",40.49565,-111.28913,"16020203"
"22430","UTAHDWQ_WQX-4999511",40.56433,-111.25785,"16020203"
"22431","UTAHDWQ_WQX-4999513",40.1772,-111.32869,"16020202"
"22432","UTAHDWQ_WQX-4999514",40.56276,-111.49156,"16020203"
"22433","UTAHDWQ_WQX-4999515",39.9269,-111.23,"16020202"
"22434","UTAHDWQ_WQX-4999516",40.55858,-111.1738,"16020203"
"22435","UTAHDWQ_WQX-4999517",40.186,-111.44962,"16020202"
"22436","UTAHDWQ_WQX-4999519",40.69382,-111.80116,"16020204"
"22437","UTAHDWQ_WQX-4999520",40.40603,-111.90001,"16020201"
"22438","UTAHDWQ_WQX-4999521",40.3866,-111.60282,"16020203"
"22439","UTAHDWQ_WQX-4999522",40.57185,-111.91575,"16020204"
"22440","UTAHDWQ_WQX-4999523",39.89902,-111.72614,"16020201"
"22441","UTAHDWQ_WQX-4999524",40.02894,-111.51149,"16020202"
"22442","UTAHDWQ_WQX-4999525",40.1014,-111.67198,"16020202"
"22443","UTAHDWQ_WQX-5901650",41.624381415,-111.875223811,"16010203"
"22444","UTAHDWQ_WQX-5902780",41.897430006,-111.644660189,"16010203"
"22445","UTAHDWQ_WQX-5906500",41.673555004,-111.225481678,"16010101"
"22446","UTAHDWQ_WQX-5906520",41.677445787,-111.234638088,"16010101"
"22447","UTAHDWQ_WQX-5906850",41.467096376,-111.317681364,"16010101"
"22448","UTAHDWQ_WQX-5906890",41.460774182,-111.342425009,"16010101"
"22449","UTAHDWQ_WQX-5906900",41.462439382,-111.348816149,"16010101"
"22450","UTAHDWQ_WQX-5907110",41.506533197,-111.313608265,"16010101"
"22451","UTAHDWQ_WQX-5907120",41.504384135,-111.318810142,"16010101"
"22452","UTAHDWQ_WQX-5907150",41.503549031,-111.33686295,"16010101"
"22453","UTAHDWQ_WQX-5907770",40.841060051,-110.927393062,"16010101"
"22454","UTAHDWQ_WQX-5907790",40.831893567,-110.934341341,"16010101"
"22455","UTAHDWQ_WQX-5907800",40.825782847,-110.929342778,"16010101"
"22456","UTAHDWQ_WQX-5907810",40.839666611,-110.932115535,"16010101"
"22457","UTAHDWQ_WQX-5907820",40.834667708,-110.933508348,"16010101"
"22458","UTAHDWQ_WQX-5908700",40.879666245,-110.812116466,"16010101"
"22459","UTAHDWQ_WQX-5908740",40.873833695,-110.809616986,"16010101"
"22460","UTAHDWQ_WQX-5910020",40.461346634,-111.471570688,"16020203"
"22461","UTAHDWQ_WQX-5910030",40.477182212,-111.472129775,"16020203"
"22462","UTAHDWQ_WQX-5910050",40.486895824,-111.478239076,"16020203"
"22463","UTAHDWQ_WQX-5910060",40.491620693,-111.481576653,"16020203"
"22464","UTAHDWQ_WQX-5910070",40.493566625,-111.481578764,"16020203"
"22465","UTAHDWQ_WQX-5910080",40.510789996,-111.486305311,"16020203"
"22466","UTAHDWQ_WQX-5910100",40.516901894,-111.483244872,"16020203"
"22467","UTAHDWQ_WQX-5910120",40.53715,-111.48593,"16020203"
"22468","UTAHDWQ_WQX-5910130",40.496342795,-111.479073209,"16020203"
"22469","UTAHDWQ_WQX-5910140",40.492173188,-111.472128625,"16020203"
"22470","UTAHDWQ_WQX-5910150",40.492452459,-111.472130582,"16020203"
"22471","UTAHDWQ_WQX-5910160",40.482097,-111.470603,"16020203"
"22472","UTAHDWQ_WQX-5910162",40.482097,-111.470603,"16020203"
"22473","UTAHDWQ_WQX-5910170",40.478291499,-111.467406631,"16020203"
"22474","UTAHDWQ_WQX-5910180",40.477730664,-111.467969031,"16020203"
"22475","UTAHDWQ_WQX-5910190",40.476624398,-111.347402532,"16020203"
"22476","UTAHDWQ_WQX-5910210",40.514400164,-111.42768851,"16020203"
"22477","UTAHDWQ_WQX-5910240",40.513006566,-111.452963573,"16020203"
"22478","UTAHDWQ_WQX-5910250",40.507172763,-111.449631325,"16020203"
"22479","UTAHDWQ_WQX-5910260",40.506619524,-111.426848297,"16020203"
"22480","UTAHDWQ_WQX-5910270",40.470508666,-111.451297721,"16020203"
"22481","UTAHDWQ_WQX-5910273",40.52178496,-111.41604807,"16020203"
"22482","UTAHDWQ_WQX-5910280",40.386346812,-111.422400415,"16020203"
"22483","UTAHDWQ_WQX-5910283",40.386401,-111.421729,"16020203"
"22484","UTAHDWQ_WQX-5910290",40.404137164,-111.458585006,"16020203"
"22485","UTAHDWQ_WQX-5910293",40.521567736,-111.418820992,"16020203"
"22486","UTAHDWQ_WQX-5910295",40.521814839,-111.427605772,"16020203"
"22487","UTAHDWQ_WQX-5910300",40.531507938,-111.410358122,"16020203"
"22488","UTAHDWQ_WQX-5910302",40.536250123,-111.411910282,"16020203"
"22489","UTAHDWQ_WQX-5910320",40.495785783,-111.472130345,"16020203"
"22490","UTAHDWQ_WQX-5910340",40.490507683,-111.491303636,"16020203"
"22491","UTAHDWQ_WQX-5910360",40.499397893,-111.395457726,"16020203"
"22492","UTAHDWQ_WQX-5910370",40.499950295,-111.394623056,"16020203"
"22493","UTAHDWQ_WQX-5910380",40.511623748,-111.423244504,"16020203"
"22494","UTAHDWQ_WQX-5910400",40.511339883,-111.484078407,"16020203"
"22495","UTAHDWQ_WQX-5910433",40.54079,-111.487713,"16020203"
"22496","UTAHDWQ_WQX-5910440",40.54311,-111.49183,"16020203"
"22497","UTAHDWQ_WQX-5910450",40.543007311,-111.500744623,"16020203"
"22498","UTAHDWQ_WQX-5910460",40.529957878,-111.484908955,"16020203"
"22499","UTAHDWQ_WQX-5910490",40.511346507,-111.422687992,"16020203"
"22500","UTAHDWQ_WQX-5910510",40.556338517,-111.429632498,"16020203"
"22501","UTAHDWQ_WQX-5910520",40.465792947,-111.423794172,"16020203"
"22502","UTAHDWQ_WQX-5910580",40.48523275,-111.461850249,"16020203"
"22503","UTAHDWQ_WQX-5910590",40.498847477,-111.376843665,"16020203"
"22504","UTAHDWQ_WQX-5910600",40.507177857,-111.44129854,"16020203"
"22505","UTAHDWQ_WQX-5910610",40.463015263,-111.459905188,"16020203"
"22506","UTAHDWQ_WQX-5910619",40.406315,-111.472506,"16020203"
"22507","UTAHDWQ_WQX-5910620",40.401747285,-111.459205147,"16020203"
"22508","UTAHDWQ_WQX-5910626",40.403909,-111.457016,"16020203"
"22509","UTAHDWQ_WQX-5910627",40.403714,-111.45401,"16020203"
"22510","UTAHDWQ_WQX-5910650",40.31891,-111.35992,"16020203"
"22511","UTAHDWQ_WQX-5910690",40.491068626,-111.453240832,"16020203"
"22512","UTAHDWQ_WQX-5910710",40.513007924,-111.454911222,"16020203"
"22513","UTAHDWQ_WQX-5910800",40.516624247,-111.449352128,"16020203"
"22514","UTAHDWQ_WQX-5910940",40.488848071,-111.454346859,"16020203"
"22515","UTAHDWQ_WQX-5911050",40.486532825,-111.474507942,"16020203"
"22516","UTAHDWQ_WQX-5911060",40.488952402,-111.453014201,"16020203"
"22517","UTAHDWQ_WQX-5911120",40.485792424,-111.461570907,"16020203"
